id,experiment,particle_type,x,y,z
4950,TS_5_4,thyroglobulin,2024.1525423728813,5232.542372881357,1602.5423728813557
4951,TS_5_4,thyroglobulin,2261.25,5224.0625,1600.0
4952,TS_5_4,thyroglobulin,2579.5454545454545,5279.090909090909,1600.0
4953,TS_5_4,thyroglobulin,1974.0,5404.0,1600.0
4954,TS_5_4,thyroglobulin,456.09375,5490.9375,1603.984375
4955,TS_5_4,thyroglobulin,1943.4693877551022,5620.408163265306,1601.6326530612243
4956,TS_5_4,thyroglobulin,3548.965517241379,5612.413793103449,1600.0
4957,TS_5_4,thyroglobulin,1101.864406779661,5684.237288135593,1602.033898305085
4958,TS_5_4,thyroglobulin,1050.0,5790.0,1600.0
4959,TS_5_4,thyroglobulin,2218.181818181818,5804.545454545455,1600.0
4960,TS_5_4,thyroglobulin,1070.0,5845.0,1600.0
4961,TS_5_4,thyroglobulin,268.6131386861314,5834.659367396594,1631.54501216545
4962,TS_5_4,thyroglobulin,633.2352941176471,5967.941176470587,1605.0
4963,TS_5_4,thyroglobulin,1170.0,5955.0,1600.0
4964,TS_5_4,thyroglobulin,2560.0,5995.0,1600.0
4965,TS_5_4,thyroglobulin,2080.0,6048.571428571429,1605.7142857142858
4966,TS_5_4,thyroglobulin,4643.846153846153,588.4615384615385,1610.0
4967,TS_5_4,thyroglobulin,4710.0,580.0,1610.0
4968,TS_5_4,thyroglobulin,5440.0,770.0,1610.0
4969,TS_5_4,thyroglobulin,3471.578947368421,1040.0,1610.0
4970,TS_5_4,thyroglobulin,5460.0,1120.0,1610.0
4971,TS_5_4,thyroglobulin,4430.0,1325.0,1610.0
4972,TS_5_4,thyroglobulin,5440.0,1430.0,1610.0
4973,TS_5_4,thyroglobulin,710.0,1580.0,1610.0
4974,TS_5_4,thyroglobulin,4438.0,1635.0,1610.0
4975,TS_5_4,thyroglobulin,2568.333333333333,1661.6666666666665,1610.0
4976,TS_5_4,thyroglobulin,5526.363636363636,1744.090909090909,1610.0
4977,TS_5_4,thyroglobulin,2660.0,1785.0,1610.0
4978,TS_5_4,thyroglobulin,3247.083333333333,1829.1666666666665,1613.9583333333335
4979,TS_5_4,thyroglobulin,4731.111111111111,1844.814814814815,1610.0
4980,TS_5_4,thyroglobulin,4184.21052631579,2241.0526315789475,1610.0
4981,TS_5_4,thyroglobulin,3600.0,2590.0,1610.0
4982,TS_5_4,thyroglobulin,5750.0,2720.0,1610.0
4983,TS_5_4,thyroglobulin,5737.5,2752.5,1610.0
4984,TS_5_4,thyroglobulin,5620.666666666667,3144.6666666666665,1610.0
4985,TS_5_4,thyroglobulin,208.60902255639098,3358.157894736842,1629.1729323308273
4986,TS_5_4,thyroglobulin,4467.083333333333,3187.291666666667,1610.0
4987,TS_5_4,thyroglobulin,370.0,3390.0,1610.0
4988,TS_5_4,thyroglobulin,4455.0413223140495,4116.363636363636,1622.2314049586776
4989,TS_5_4,thyroglobulin,222.21556886227546,4560.958083832335,1625.9281437125746
4990,TS_5_4,thyroglobulin,5955.416323165705,4612.0197856554005,1634.5507007419621
4991,TS_5_4,thyroglobulin,263.0769230769231,5363.948717948719,1626.8205128205127
4992,TS_5_4,thyroglobulin,4588.333333333333,6238.333333333334,1623.3333333333335
4993,TS_5_4,thyroglobulin,1430.0,235.0,1620.0
4994,TS_5_4,thyroglobulin,3678.3673469387754,307.9591836734694,1620.612244897959
4995,TS_5_4,thyroglobulin,5438.888888888889,633.5555555555555,1626.6666666666665
4996,TS_5_4,thyroglobulin,3635.0,715.0,1620.0
4997,TS_5_4,thyroglobulin,3532.0661157024797,876.694214876033,1624.7107438016528
4998,TS_5_4,thyroglobulin,2730.5263157894733,1118.421052631579,1624.2105263157896
4999,TS_5_4,thyroglobulin,3295.0,1500.0,1620.0
5000,TS_5_4,thyroglobulin,4553.3488372093025,1656.139534883721,1628.6511627906978
5001,TS_5_4,thyroglobulin,4686.666666666667,1723.3333333333335,1620.0
5002,TS_5_4,thyroglobulin,4810.0,1800.0,1620.0
5003,TS_5_4,thyroglobulin,5200.0,2210.0,1620.0
5004,TS_5_4,thyroglobulin,5797.735849056604,2719.2452830188677,1626.7924528301887
5005,TS_5_4,thyroglobulin,4620.0,2850.0,1620.0
5006,TS_5_4,thyroglobulin,4610.0,2870.0,1620.0
5007,TS_5_4,thyroglobulin,4447.741935483871,3072.2580645161293,1624.6774193548388
5008,TS_5_4,thyroglobulin,5652.666666666666,3550.0,1636.1666666666667
5009,TS_5_4,thyroglobulin,4261.666666666667,4947.222222222223,1626.388888888889
5010,TS_5_4,thyroglobulin,5407.5,386.66666666666663,1638.3333333333335
5011,TS_5_4,thyroglobulin,5470.0,750.0,1630.0
5012,TS_5_4,thyroglobulin,2945.0,1105.0,1630.0
5013,TS_5_4,thyroglobulin,3575.0,1395.0,1630.0
5014,TS_5_4,thyroglobulin,5362.727272727272,1757.7272727272727,1630.0
5015,TS_5_4,thyroglobulin,4880.0,1730.0,1630.0
5016,TS_5_4,thyroglobulin,4880.0,1750.0,1630.0
5017,TS_5_4,thyroglobulin,4844.615384615385,1801.1538461538462,1630.0
5018,TS_5_4,thyroglobulin,4678.9473684210525,2592.6315789473683,1630.0
5019,TS_5_4,thyroglobulin,5880.0,2560.0,1630.0
5020,TS_5_4,thyroglobulin,5880.0,2590.0,1630.0
5021,TS_5_4,thyroglobulin,5763.333333333334,2850.0,1630.0
5022,TS_5_4,thyroglobulin,5750.0,2880.0,1630.0
5023,TS_5_4,thyroglobulin,2970.0,3078.333333333333,1630.0
5024,TS_5_4,thyroglobulin,5660.0,3430.0,1630.0
5025,TS_5_4,thyroglobulin,5913.333333333334,4853.333333333333,1630.0
5026,TS_5_4,thyroglobulin,5912.293986636971,5325.983667409057,1657.2457312546398
5027,TS_5_4,thyroglobulin,305.0,5270.0,1630.0
5028,TS_5_4,thyroglobulin,4650.0,6260.0,1630.0
5029,TS_5_4,thyroglobulin,6015.0,4410.0,1640.0
5030,TS_5_4,thyroglobulin,5400.0,340.0,1650.0
5031,TS_5_4,thyroglobulin,5858.0,360.0,1650.0
5032,TS_5_4,thyroglobulin,5930.0,2615.0,1650.0
5033,TS_5_4,thyroglobulin,5730.0,3080.0,1650.0
5034,TS_5_4,thyroglobulin,6040.0,4410.0,1650.0
5035,TS_5_4,thyroglobulin,5850.0,5145.0,1650.0
5036,TS_5_4,thyroglobulin,5836.666666666666,5278.333333333334,1650.0
5037,TS_5_4,thyroglobulin,5880.0,5280.0,1650.0
5038,TS_5_4,thyroglobulin,4920.0,5450.0,1650.0
5039,TS_5_4,thyroglobulin,5580.0,6082.5,1680.0
5040,TS_5_4,virus-like-particle,2525.2347138124583,3174.286413074324,785.5012247470598
5041,TS_5_4,virus-like-particle,5946.136363636364,1208.181818181818,110.22727272727273
5042,TS_5_4,virus-like-particle,5701.11393081341,4611.094341302703,204.3555496193402
5043,TS_5_4,virus-like-particle,5387.5,697.5,127.5
5044,TS_5_4,virus-like-particle,4536.038186157518,3012.7923627684963,189.236276849642
5045,TS_5_4,virus-like-particle,2448.654485049834,6010.273331319842,249.02748414376322
5046,TS_5_4,virus-like-particle,6208.657968313141,1646.8499534016773,227.8098788443616
5047,TS_5_4,virus-like-particle,5073.835616438356,4262.739726027397,178.63013698630138
5048,TS_5_4,virus-like-particle,5045.861027190333,250.78549848942598,210.63444108761328
5049,TS_5_4,virus-like-particle,5297.586206896551,261.2068965517241,180.0
5050,TS_5_4,virus-like-particle,2381.16522811344,409.7780517879161,224.1861898890259
5051,TS_5_4,virus-like-particle,5765.529777903522,2204.355637289574,228.86546894893198
5052,TS_5_4,virus-like-particle,1410.0,2120.0,180.0
5053,TS_5_4,virus-like-particle,1400.0,2165.0,180.0
5054,TS_5_4,virus-like-particle,3250.0,3087.5,180.0
5055,TS_5_4,virus-like-particle,1839.5652173913045,3392.608695652174,180.0
5056,TS_5_4,virus-like-particle,3722.8571428571427,3719.2857142857147,182.85714285714283
5057,TS_5_4,virus-like-particle,1830.1079136690648,3958.021582733813,186.4748201438849
5058,TS_5_4,virus-like-particle,1962.6666666666667,3949.3333333333335,184.0
5059,TS_5_4,virus-like-particle,887.3333333333334,4030.0,180.0
5060,TS_5_4,virus-like-particle,1010.0,4025.0,180.0
5061,TS_5_4,virus-like-particle,1130.0,5230.0,180.0
5062,TS_5_4,virus-like-particle,2267.777777777778,5349.487179487179,184.52991452991452
5063,TS_5_4,virus-like-particle,2116.181818181818,5377.09090909091,180.9090909090909
5064,TS_5_4,virus-like-particle,2881.4285714285716,5528.303571428571,181.60714285714283
5065,TS_5_4,virus-like-particle,2306.4285714285716,5815.714285714285,180.0
5066,TS_5_4,virus-like-particle,1784.2575694732477,5973.359601824969,222.40564081294067
5067,TS_5_4,virus-like-particle,1640.0,5862.0,180.0
5068,TS_5_4,virus-like-particle,3530.0,5950.0,180.0
5069,TS_5_4,virus-like-particle,3630.0,143.23529411764707,192.05882352941177
5070,TS_5_4,virus-like-particle,5841.810699588477,355.1851851851852,197.07818930041154
5071,TS_5_4,virus-like-particle,5792.961672473867,694.5644599303135,194.3205574912892
5072,TS_5_4,virus-like-particle,5956.875,765.0,191.25
5073,TS_5_4,virus-like-particle,5964.444444444444,833.3333333333333,190.0
5074,TS_5_4,virus-like-particle,5713.962264150943,1447.1698113207547,195.47169811320754
5075,TS_5_4,virus-like-particle,1852.5,1921.7857142857142,191.07142857142858
5076,TS_5_4,virus-like-particle,4430.0,2420.0,190.0
5077,TS_5_4,virus-like-particle,4475.0,2433.3333333333335,190.0
5078,TS_5_4,virus-like-particle,3310.833333333333,2567.5,194.16666666666669
5079,TS_5_4,virus-like-particle,214.73684210526315,2805.0751879699246,206.3533834586466
5080,TS_5_4,virus-like-particle,3869.173228346457,3730.524934383202,258.62204724409446
5081,TS_5_4,virus-like-particle,5950.0,3725.0,190.0
5082,TS_5_4,virus-like-particle,5930.0,3980.0,190.0
5083,TS_5_4,virus-like-particle,6078.333333333334,5115.0,198.33333333333331
5084,TS_5_4,virus-like-particle,3893.333333333333,5178.333333333334,190.0
5085,TS_5_4,virus-like-particle,6039.772727272728,5180.227272727272,198.86363636363637
5086,TS_5_4,virus-like-particle,6021.058823529412,5493.64705882353,201.05882352941177
5087,TS_5_4,virus-like-particle,5826.0,528.0,200.0
5088,TS_5_4,virus-like-particle,5980.0,860.0,200.0
5089,TS_5_4,virus-like-particle,5950.0,3975.0,200.0
5090,TS_5_4,virus-like-particle,5420.227272727272,4883.068181818182,210.56818181818184
5091,TS_5_4,virus-like-particle,6153.913043478261,4993.623188405797,204.4927536231884
5092,TS_5_4,virus-like-particle,1810.0,4740.0,210.0
5093,TS_5_4,virus-like-particle,3890.9375,5147.03125,227.03125
5094,TS_5_4,virus-like-particle,5780.0,6100.0,210.0
5095,TS_5_4,virus-like-particle,5890.0,6100.0,210.0
5096,TS_5_4,virus-like-particle,5516.818181818181,1179.431818181818,239.54545454545453
5097,TS_5_4,virus-like-particle,3830.0,1540.0,220.0
5098,TS_5_4,virus-like-particle,3775.0,2165.0,220.0
5099,TS_5_4,virus-like-particle,5093.825136612022,4282.459016393443,235.08196721311475
5100,TS_5_4,virus-like-particle,2333.3333333333335,5331.666666666666,222.5
5101,TS_5_4,virus-like-particle,5325.405405405405,252.2972972972973,236.35135135135135
5102,TS_5_4,virus-like-particle,4920.0,470.0,230.0
5103,TS_5_4,virus-like-particle,4630.952380952381,1150.0,240.0
5104,TS_5_4,virus-like-particle,5680.705882352941,1454.2352941176473,242.8235294117647
5105,TS_5_4,virus-like-particle,4406.666666666667,2008.3333333333335,238.33333333333331
5106,TS_5_4,virus-like-particle,4010.7142857142853,3072.8571428571427,235.71428571428572
5107,TS_5_4,virus-like-particle,3986.265060240964,3280.722891566265,243.855421686747
5108,TS_5_4,virus-like-particle,5155.192307692307,4088.9102564102564,240.32051282051282
5109,TS_5_4,virus-like-particle,2000.0,5755.0,230.0
5110,TS_5_4,virus-like-particle,6137.777777777778,6220.0,238.88888888888889
5111,TS_5_4,virus-like-particle,4083.5714285714284,2977.8571428571427,240.0
5112,TS_5_4,virus-like-particle,2125.0,4010.0,240.0
5113,TS_5_4,virus-like-particle,1840.0,4750.0,240.0
5114,TS_5_4,virus-like-particle,1860.0,4760.0,240.0
5115,TS_5_4,virus-like-particle,2392.222222222222,5336.666666666666,240.0
5116,TS_5_4,virus-like-particle,2186.0,5438.0,240.0
5117,TS_5_4,virus-like-particle,439.46666666666664,5765.733333333334,272.1333333333333
5118,TS_5_4,virus-like-particle,5815.0,725.0,253.33333333333331
5119,TS_5_4,virus-like-particle,240.49321824907523,2825.807644882861,277.33662145499386
5120,TS_5_4,virus-like-particle,2270.0,3700.0,250.0
5121,TS_5_4,virus-like-particle,1030.0,4175.0,250.0
5122,TS_5_4,virus-like-particle,6017.772446881426,5990.39067854695,292.2549691569568
5123,TS_5_4,virus-like-particle,6047.716535433072,3133.4645669291335,266.37795275590554
5124,TS_5_4,virus-like-particle,434.0,4436.0,264.0
5125,TS_5_4,virus-like-particle,1799.041095890411,4476.986301369863,276.5753424657534
5126,TS_5_4,virus-like-particle,6114.544025157233,4720.03144654088,278.0031446540881
5127,TS_5_4,virus-like-particle,5090.0,4960.0,260.0
5128,TS_5_4,virus-like-particle,6011.878453038675,4993.613259668508,300.1325966850829
5129,TS_5_4,virus-like-particle,6011.2893081761,5437.044025157233,301.1949685534591
5130,TS_5_4,virus-like-particle,410.0,5865.0,260.0
5131,TS_5_4,virus-like-particle,2832.1336760925446,6243.444730077121,290.89974293059123
5132,TS_5_4,virus-like-particle,490.0,820.0,270.0
5133,TS_5_4,virus-like-particle,1970.0,1900.0,270.0
5134,TS_5_4,virus-like-particle,6156.946902654868,3161.1061946902655,298.18584070796464
5135,TS_5_4,virus-like-particle,2270.0,3730.0,270.0
5136,TS_5_4,virus-like-particle,5238.37037037037,5744.222222222223,297.77777777777777
5137,TS_5_4,virus-like-particle,6102.0,1860.0,284.0
5138,TS_5_4,virus-like-particle,460.0,4545.0,280.0
5139,TS_5_4,virus-like-particle,426.6804979253112,5148.879668049793,304.6473029045643
5140,TS_5_4,virus-like-particle,2757.1428571428573,5911.428571428571,288.57142857142856
5141,TS_5_4,virus-like-particle,5822.7467811158795,6244.721030042919,294.3776824034335
5142,TS_5_4,virus-like-particle,2760.0,6240.0,280.0
5143,TS_5_4,virus-like-particle,4795.0,280.0,290.0
5144,TS_5_4,virus-like-particle,3560.0,1940.0,300.0
5145,TS_5_4,virus-like-particle,5440.0,2500.0,300.0
5146,TS_5_4,virus-like-particle,5943.333333333334,4466.666666666667,300.0
5147,TS_5_4,virus-like-particle,5420.60975609756,4592.682926829268,307.3780487804878
5148,TS_5_4,virus-like-particle,5944.285714285715,5124.285714285715,302.85714285714283
5149,TS_5_4,virus-like-particle,6107.5,5242.5,307.5
5150,TS_5_4,virus-like-particle,493.33333333333337,5682.222222222222,300.0
5151,TS_5_4,virus-like-particle,5516.576819407009,5930.88948787062,321.26684636118597
5152,TS_5_4,virus-like-particle,2072.5454545454545,6043.272727272728,309.0909090909091
5153,TS_5_4,virus-like-particle,1712.5,1035.0,310.0
5154,TS_5_4,virus-like-particle,1625.0,1315.0,310.0
5155,TS_5_4,virus-like-particle,5645.714285714285,1527.6190476190477,310.0
5156,TS_5_4,virus-like-particle,4990.0,2340.0,310.0
5157,TS_5_4,virus-like-particle,4925.0,2360.0,310.0
5158,TS_5_4,virus-like-particle,1930.0,2540.0,310.0
5159,TS_5_4,virus-like-particle,3727.222222222222,2701.666666666667,310.0
5160,TS_5_4,virus-like-particle,90.0,4375.0,310.0
5161,TS_5_4,virus-like-particle,130.0,4385.0,310.0
5162,TS_5_4,virus-like-particle,1563.0769230769233,5608.205128205128,310.0
5163,TS_5_4,virus-like-particle,2128.4615384615386,5770.0,310.0
5164,TS_5_4,virus-like-particle,4437.1875,1816.25,359.375
5165,TS_5_4,virus-like-particle,4955.0,3600.4545454545455,339.09090909090907
5166,TS_5_4,virus-like-particle,5465.227272727272,4586.136363636364,345.0
5167,TS_5_4,virus-like-particle,3831.458333333333,5136.458333333334,345.83333333333337
5168,TS_5_4,virus-like-particle,5973.7685337726525,5155.465403624383,428.158978583196
5169,TS_5_4,virus-like-particle,118.57142857142858,4403.571428571428,346.42857142857144
5170,TS_5_4,virus-like-particle,1840.7692307692307,3189.230769230769,353.84615384615387
5171,TS_5_4,virus-like-particle,3455.0,3730.0,350.0
5172,TS_5_4,virus-like-particle,5103.636363636364,1960.0,373.6363636363637
5173,TS_5_4,virus-like-particle,5882.0,5600.0,376.0
5174,TS_5_4,virus-like-particle,5130.0,1950.0,375.0
5175,TS_5_4,virus-like-particle,5779.558823529413,2084.264705882353,396.1764705882353
5176,TS_5_4,virus-like-particle,4835.0,2560.0,375.0
5177,TS_5_4,virus-like-particle,1430.0,4090.0,370.0
5178,TS_5_4,virus-like-particle,5390.0,5020.0,370.0
5179,TS_5_4,virus-like-particle,5955.897435897436,4786.153846153847,399.23076923076917
5180,TS_5_4,virus-like-particle,1855.0,1630.0,390.0
5181,TS_5_4,virus-like-particle,868.3695652173913,2175.6521739130435,420.4347826086956
5182,TS_5_4,virus-like-particle,4326.659827656955,1756.0463684858432,526.9963069347558
5183,TS_5_4,virus-like-particle,5878.185185185185,5620.74074074074,432.1851851851852
5184,TS_5_4,virus-like-particle,4246.481481481482,2774.814814814815,440.0
5185,TS_5_4,virus-like-particle,5124.245187436677,4589.483282674772,497.6899696048632
5186,TS_5_4,virus-like-particle,5490.555555555556,5900.555555555556,422.77777777777777
5187,TS_5_4,virus-like-particle,2747.5,6031.25,423.75
5188,TS_5_4,virus-like-particle,2760.0,370.0,440.0
5189,TS_5_4,virus-like-particle,473.88111721174505,5628.077345428503,558.4740988302698
5190,TS_5_4,virus-like-particle,2362.676493405741,4101.772692009309,537.6609775019394
5191,TS_5_4,virus-like-particle,2384.6068766530416,6031.891079586439,579.913440730945
5192,TS_5_4,virus-like-particle,2303.264429957068,1851.5678168230243,560.8729527746859
5193,TS_5_4,virus-like-particle,1730.6177962194558,2205.546334716459,573.5446442292915
5194,TS_5_4,virus-like-particle,4549.495798319328,2798.3989385227774,554.9756744803185
5195,TS_5_4,virus-like-particle,4014.701923076923,5440.065934065934,555.4189560439561
5196,TS_5_4,virus-like-particle,5131.353990805434,1542.4238331471909,573.5225059089374
5197,TS_5_4,virus-like-particle,2234.643931795386,3708.6058174523573,534.974924774323
5198,TS_5_4,virus-like-particle,1425.0,3785.0,480.0
5199,TS_5_4,virus-like-particle,4482.4365987071105,3999.1869716558926,563.9656887120835
5200,TS_5_4,virus-like-particle,4798.353062274833,4653.5940984731515,564.3232115285641
5201,TS_5_4,virus-like-particle,2248.169991326973,5332.338826250361,548.6180977161029
5202,TS_5_4,virus-like-particle,1578.329169269207,5935.237351655215,535.8713304184885
5203,TS_5_4,virus-like-particle,2600.021413276231,5970.606709493219,554.9821556031405
5204,TS_5_4,virus-like-particle,1697.4997473471449,424.54168772107124,557.1712986356746
5205,TS_5_4,virus-like-particle,2723.859060402685,1468.2829977628635,534.6700223713647
5206,TS_5_4,virus-like-particle,2376.1603613777525,3433.4048560135516,579.5990965556183
5207,TS_5_4,virus-like-particle,3430.292828898151,4148.115849096933,642.3853799294646
5208,TS_5_4,virus-like-particle,514.252427184466,191.3009708737864,515.7087378640776
5209,TS_5_4,virus-like-particle,2958.0434782608695,244.54347826086956,541.8695652173913
5210,TS_5_4,virus-like-particle,4460.325203252033,270.9756097560976,508.5365853658536
5211,TS_5_4,virus-like-particle,5016.0,656.06,561.4
5212,TS_5_4,virus-like-particle,3449.158878504673,628.2242990654206,512.1495327102804
5213,TS_5_4,virus-like-particle,2738.323420074349,824.446096654275,549.4758364312268
5214,TS_5_4,virus-like-particle,1829.5829471733086,1059.7961075069509,539.2307692307692
5215,TS_5_4,virus-like-particle,5700.82191780822,1083.1849315068494,582.8219178082192
5216,TS_5_4,virus-like-particle,3584.319248826291,1227.4178403755868,521.0798122065728
5217,TS_5_4,virus-like-particle,4592.680253797346,1247.7446644875986,809.9653912709094
5218,TS_5_4,virus-like-particle,2080.064153969527,1488.147554129912,537.0489174017642
5219,TS_5_4,virus-like-particle,3592.592915721515,1708.2568487175013,589.118827429768
5220,TS_5_4,virus-like-particle,3003.273381294964,1648.871402877698,556.5602517985611
5221,TS_5_4,virus-like-particle,1544.7859922178989,1849.3190661478598,570.2140077821011
5222,TS_5_4,virus-like-particle,4262.855051244509,2235.8125915080527,558.6603221083456
5223,TS_5_4,virus-like-particle,3041.8844113007317,2357.5035852574215,695.4072852430805
5224,TS_5_4,virus-like-particle,4012.2413793103447,2359.1235632183907,524.698275862069
5225,TS_5_4,virus-like-particle,2018.8926553672318,2602.2033898305085,544.6892655367232
5226,TS_5_4,virus-like-particle,1724.2949104807885,2708.1573124119896,545.2283242808288
5227,TS_5_4,virus-like-particle,3997.624014245739,2823.1900279827014,551.6026456372424
5228,TS_5_4,virus-like-particle,2845.2542849114916,2835.397583590897,596.0719303175049
5229,TS_5_4,virus-like-particle,4798.123359580052,2948.6089238845143,519.5669291338583
5230,TS_5_4,virus-like-particle,3864.2245989304815,3971.6221033868096,532.9233511586452
5231,TS_5_4,virus-like-particle,2790.8600078819463,4065.800674344266,786.0594649034463
5232,TS_5_4,virus-like-particle,4191.934306569343,4126.958637469586,540.1581508515815
5233,TS_5_4,virus-like-particle,254.61538461538458,4235.7692307692305,511.53846153846155
5234,TS_5_4,virus-like-particle,1617.5862068965516,4924.926108374384,522.0689655172414
5235,TS_5_4,virus-like-particle,2035.3621495327104,4973.125,570.7827102803739
5236,TS_5_4,virus-like-particle,4356.087560806116,5202.897845726198,564.4822793606671
5237,TS_5_4,virus-like-particle,2547.6470588235293,5320.260180995475,549.4457013574661
5238,TS_5_4,virus-like-particle,2205.0592638802245,5597.411104179663,537.6731129132876
5239,TS_5_4,virus-like-particle,1836.0063391442156,5667.84469096672,546.9572107765451
5240,TS_5_4,virus-like-particle,2170.2862595419847,5790.858778625954,544.9045801526718
5241,TS_5_4,virus-like-particle,5719.904761904762,5871.333333333333,515.5238095238095
5242,TS_5_4,virus-like-particle,5551.131687242798,6148.456790123457,518.3539094650206
5243,TS_5_4,virus-like-particle,450.0,2433.3333333333335,511.66666666666663
